country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Malawi,MWI,2004,4.1,50.5,386,70,31,119.6,12.6,402,23
Malaysia,MYS,2004,2.9,73.9,33,7.1,4.3,8.3,0.4,68,3
North America,NAC,2004,14.1,77.7,13,6.7,4.5,7.9,,5.7,2.5
Namibia,NAM,2004,10.1,51.2,402,42.4,21.6,74.1,13.8,1260,18.5
New Caledonia,NCL,2004,,75.5,,,,,,29,10.2
Niger,NER,2004,5,52.6,801,83,38.8,183.6,0.7,151,19.4
Nigeria,NGA,2004,4.6,48.8,1088,97.6,41.7,160,,219,7.8
Nicaragua,NIC,2004,6.1,67.4,166,25.8,14.2,31,0.2,52,22.5
Netherlands,NLD,2004,9.1,79.1,11,4.6,3.5,5.5,0.1,9.2,2.5
Norway,NOR,2004,8.8,79.8,6,3.4,2.3,4.2,,7.1,2.5
Nepal,NPL,2004,4.1,64.8,392,48.5,34.6,63.3,0.2,371,17.9
Nauru,NRU,2004,6.9,58.1,,31.5,24.7,38.7,,75,
New Zealand,NZL,2004,7.9,79.5,12,5.6,3.3,6.7,0.1,10,2.5
OECD members,OED,2004,10.4,77.9,22,9.5,5.7,11.4,,,3.1
Oman,OMN,2004,2.6,74.3,20,11.4,5.8,13.2,0.1,14,10.7
Other small states,OSS,2004,5.5,67.8,291,42.6,21.7,58.2,3.8,,12
Pakistan,PAK,2004,2.2,63.1,334,78.1,53.5,98.5,0.1,276,18.5
Panama,PAN,2004,7.3,75.5,59,19.1,12.5,22.4,0.7,65,20.3
Peru,PER,2004,4.4,72.7,101,21.8,12.7,28.1,0.4,151,20.6
Philippines,PHL,2004,3.1,70,125,26.1,15.6,33.7,0.1,549,16.2
Palau,PLW,2004,9.9,,,22.3,12.3,22.9,,29,
Papua New Guinea,PNG,2004,2.6,61.8,310,50.8,28.8,66.7,0.6,432,28.9
Poland,POL,2004,5.9,74.8,5,6.8,4.8,7.8,0.1,26,2.5
Pre-demographic dividend,PRE,2004,4.5,53.3,729,81.2,37.1,131,3.6,,24.1
Puerto Rico,PRI,2004,,77.1,20,,,,,3.7,
"Korea, Dem. People's Rep.",PRK,2004,,69.4,131,26.2,18.2,33.9,,513,33.2
Portugal,PRT,2004,9.5,77.7,9,3.9,2.6,5,0.6,40,2.5
Paraguay,PRY,2004,4.9,70.5,127,25.5,16.4,30.7,0.2,47,7.5
West Bank and Gaza,PSE,2004,,71.2,60,22.6,15.7,26.9,,0.8,
Pacific island small states,PSS,2004,5.1,67.7,91,23,12.4,27.6,,,6.2
Post-demographic dividend,PST,2004,10.7,78.3,11,5.5,3.6,6.6,,,2.5
French Polynesia,PYF,2004,,79.7,,,,,,28,3.9
Qatar,QAT,2004,3.2,76,23,9.3,5.7,10.8,0.1,40,
Romania,ROU,2004,5.5,71.6,46,16.4,9,19.3,0.1,154,2.5
Russian Federation,RUS,2004,4.8,65.5,35,12,6.8,15,,87,2.5
Rwanda,RWA,2004,7.5,55.5,599,72.9,32.9,118.6,4.2,93,36.2
South Asia,SAS,2004,3.6,64.5,338,60.9,41.2,80.1,0.4,297,20.9
Saudi Arabia,SAU,2004,3.6,74.2,18,15,9.1,17.5,0.1,19,4.8
Sudan,SDN,2004,4.2,56.8,564,58.9,34.7,90,0.1,142,
Senegal,SEN,2004,4.6,60,550,56.1,33.4,99,0.7,144,19.7
Singapore,SGP,2004,3.2,79.5,14,2.4,1.3,3.1,,39,
Solomon Islands,SLB,2004,7.7,67.8,159,24.7,12.3,29.6,,90,12.1
Sierra Leone,SLE,2004,8.7,47.6,1367,127.4,46.4,202.3,1.7,314,48.3
El Salvador,SLV,2004,8.1,70.3,35,22.2,12,26.3,0.5,29,8.1
San Marino,SMR,2004,4.9,,,3.6,1.8,3.9,,0,
Somalia,SOM,2004,,50.5,1102,104,45.7,171.9,,285,70
Serbia,SRB,2004,7.8,72.7,15,8.4,6,9.7,0.1,,2.7
Sub-Saharan Africa (excluding high income),SSA,2004,5.5,52.8,719,79.5,36.5,128.8,5.3,358,24
South Sudan,SSD,2004,,50.9,1372,91.1,51.1,147.9,2.5,,
Sub-Saharan Africa,SSF,2004,5.5,52.8,728,79.5,36.5,128.9,5.3,358,24
Small states,SST,2004,5.4,68,234,36.3,19.3,48.3,2.9,,10.4
Sao Tome and Principe,STP,2004,11.9,63.7,159,42.1,20.1,60.4,1.8,138,11
Suriname,SUR,2004,5.5,66.4,229,24.2,17,27.3,1.3,25,9.8
Slovak Republic,SVK,2004,6.4,74,8,7.2,4.1,8.6,0.1,14,5.9
Slovenia,SVN,2004,7.9,77.2,10,3.7,2.6,4.4,0.1,14,2.5
Sweden,SWE,2004,8.1,80.5,5,3.1,2,3.7,,5.5,2.5
Eswatini,SWZ,2004,6.8,42.5,663,71,28.4,120.1,26.3,1320,8.6
Sint Maarten (Dutch part),SXM,2004,,74.2,,,,,,,
Seychelles,SYC,2004,4.9,72.7,31,11.9,8.7,13.8,,23,2.6
Syrian Arab Republic,SYR,2004,4.5,72.5,25,17.3,10.9,20.2,0.1,32,6.5
Turks and Caicos Islands,TCA,2004,,76.8,,6.2,4.9,9,,30,
Chad,TCD,2004,5.5,48.2,1229,93.9,40.5,170.4,1.8,151,36.1
East Asia & Pacific (IDA & IBRD countries),TEA,2004,3.9,72.1,115,26.3,16.8,33.4,,,11
Europe & Central Asia (IDA & IBRD countries),TEC,2004,5.3,69.1,31,21.5,12.7,25.6,,,5
Togo,TGO,2004,3.1,55.6,490,68,33.5,106.2,3.5,66,28.4
Thailand,THA,2004,3.1,73.1,42,14.7,9.5,17.1,2,232,13.9
Tajikistan,TJK,2004,4.8,66,47,50.5,23.8,60.2,0.1,207,40.2
Turkmenistan,TKM,2004,6.3,66.1,18,46.5,26.9,55,,90,4.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,6.7,72.2,88,23,13.6,27.4,0.4,,9.5
Timor-Leste,TLS,2004,4.3,61.6,624,73.6,33.1,92,0.1,498,31.7
Middle East & North Africa (IDA & IBRD countries),TMN,2004,4.7,69.6,99,31.5,20.6,38.7,0.1,,8.3
Tonga,TON,2004,4.5,69.7,95,13,6.4,15.1,,13,
South Asia (IDA & IBRD),TSA,2004,3.6,64.5,334,60.9,41.2,80.1,0.4,,20.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.5,52.8,719,79.5,36.5,128.8,5.3,,24
Trinidad and Tobago,TTO,2004,4.3,71.1,57,23.4,16.9,26.3,1.4,15,11.2
Tunisia,TUN,2004,5.2,74.5,58,19.4,14.5,22.8,0.1,25,4.1
Turkiye,TUR,2004,4.9,73.2,27,23.3,13.7,27.8,,30,4.5
Tuvalu,TUV,2004,9.9,63.7,,31.6,23,38.9,,186,
Tanzania,TZA,2004,5.7,55.6,588,61.3,28.4,98.8,6.3,510,31.4
Uganda,UGA,2004,4.7,51.5,442,70.1,29.4,115,6.7,240,18
Ukraine,UKR,2004,6.2,68.2,22,13,8.9,15.1,,127,2.5
Upper middle income,UMC,2004,5.2,71.9,90,24.1,15,30.2,,133,8.8
Uruguay,URY,2004,8.3,76,21,13.1,7.7,15.2,0.3,25,2.8
United States,USA,2004,14.6,77.5,13,6.8,4.5,8.1,,5.7,2.5
Uzbekistan,UZB,2004,4.8,67.4,42,42.1,24.6,49.3,,119,16.6
St. Vincent and the Grenadines,VCT,2004,3.9,73,53,19.7,13.1,22.4,,8.5,9
"Venezuela, RB",VEN,2004,,72.5,107,16.4,10.3,19.2,0.5,33,9.3
British Virgin Islands,VGB,2004,,74.3,,13.8,8.6,16,,10,
Virgin Islands (U.S.),VIR,2004,,77.8,,,,,,,
Viet Nam,VNM,2004,4.1,73.1,67,20.5,12.8,25.8,0.3,272,15.4
Vanuatu,VUT,2004,3.5,69.3,97,23.1,11.6,27.5,,86,6.8
World,WLD,2004,9.4,68.8,305,46.5,27,65.8,0.7,179,12.6
Samoa,WSM,2004,4.5,71.7,62,16.6,7.7,19.4,,21,2.8
Kosovo,XKX,2004,,75.3,,29.8,21.1,33.4,,,
"Yemen, Rep.",YEM,2004,5.5,65,210,56,32.9,75,0.1,87,26
South Africa,ZAF,2004,6.9,54,232,49.6,15.1,77.5,15.5,1150,3.4
Zambia,ZMB,2004,5.5,49.5,312,68,30.6,116.3,13.9,631,49.6
Zimbabwe,ZWE,2004,,44.5,488,51.6,30.8,90.5,18.8,607,30.7
Aruba,ABW,2005,,73.8,,,,,,11,
Africa Eastern and Southern,AFE,2005,6,54.2,598,70,33.4,109.7,6.3,,29.9
Afghanistan,AFG,2005,9.9,58.4,1103,78,56,109.5,0.1,189,34.2
Africa Western and Central,AFW,2005,4.2,52.3,844,85.7,38.7,142.4,,,13.6
Angola,AGO,2005,2.9,51.6,550,100.2,43.2,164.7,1.7,368,52.2
Albania,ALB,2005,5.7,76.6,11,17.8,10.5,20,0.1,19,8.9
Andorra,AND,2005,5.6,,,5.3,2.7,5.9,,15,
Arab World,ARB,2005,3.4,68,211,37.4,22.7,50.5,0.1,,10.9
United Arab Emirates,ARE,2005,2.3,76.7,13,7.7,5.4,9.8,0.1,2.5,7.8
Argentina,ARG,2005,7.6,75.1,63,15,9.1,16.7,0.4,31,3.6
Armenia,ARM,2005,5.9,71.8,38,21.2,12.4,23.8,0.1,92,12.4
American Samoa,ASM,2005,,,,,,,,12,
Antigua and Barbuda,ATG,2005,5,75.8,34,11,8.7,13.3,,8.7,
Australia,AUS,2005,8,80.8,5,4.8,3.3,5.7,0.1,5.9,2.5
Austria,AUT,2005,9.6,79.3,6,4.1,2.8,4.9,,13,2.5
Azerbaijan,AZE,2005,2.2,67.6,44,44.3,26.9,52.1,0.1,88,4.7
Burundi,BDI,2005,7.6,53,713,78.1,33.5,124.3,2.1,195,
Belgium,BEL,2005,9.2,79,7,4.1,2.6,5,0.2,12,2.5
Benin,BEN,2005,3.2,57.1,509,76.3,35.6,121.1,1.4,73,11.4
Burkina Faso,BFA,2005,4,53.1,417,80.4,35.7,152.2,1.4,64,17.3
Bangladesh,BGD,2005,2.1,67.3,376,49.3,36.1,64.5,0.1,221,13.7
Bulgaria,BGR,2005,6.9,72.6,14,11,5.9,13.3,0.1,52,5
Bahrain,BHR,2005,3.3,76.9,21,9.1,3.6,10.7,,35,
"Bahamas, The",BHS,2005,4,72.8,74,14.4,8.6,16.8,1.7,16,
Bosnia and Herzegovina,BIH,2005,9.1,75.4,11,6.5,5.2,7.5,,70,2.5
Belarus,BLR,2005,6.1,68.9,11,6.7,3.2,8.7,0.1,69,2.5
Belize,BLZ,2005,3.5,69.4,72,17.8,10,20.9,1.4,41,5.2
Bermuda,BMU,2005,,77.9,,,,,,7.9,
Bolivia,BOL,2005,5.1,64.4,230,43.3,26.4,56.5,0.3,158,27.5
Brazil,BRA,2005,8,71.8,70,22,14.2,24.7,0.4,50,6.2
Barbados,BRB,2005,6.8,74.9,43,14.1,9.7,15.4,1.1,4.1,5.7
Brunei Darussalam,BRN,2005,2.2,74.7,46,7.8,5,9.5,,52,
Bhutan,BTN,2005,4.1,65.8,186,44.4,26.9,57.1,0.2,190,
Botswana,BWA,2005,5.3,52.6,201,39.9,19.3,69.4,23.6,728,22.9
Central African Republic,CAF,2005,4.4,46.4,1158,100,39.8,148.7,6,540,38.7
Canada,CAN,2005,9,80.1,11,5.2,3.9,6.1,0.2,5.5,2.5
Central Europe and the Baltics,CEB,2005,6.4,73.8,14,8.5,5.1,10,0.1,,2.8
Switzerland,CHE,2005,10.1,81.2,9,4.3,3.3,5.1,0.2,8,2.5
Channel Islands,CHI,2005,,80.3,,,,,,,
Chile,CHL,2005,6.6,78,27,7.8,5.4,9.1,0.2,18,3
China,CHN,2005,4.2,74.1,46,19.4,13.8,24,,91,7.2
Cote d'Ivoire,CIV,2005,5,51.8,540,83.3,38.5,122.1,4.8,267,19.3
Cameroon,CMR,2005,3.8,54.4,573,78.3,33.7,128.1,4.8,311,15.7
"Congo, Dem. Rep.",COD,2005,4,53.9,635,95.2,36,136.1,1.4,327,31.7
"Congo, Rep.",COG,2005,1.7,58.1,488,56.7,26.7,86.2,3.7,426,29.1
Colombia,COL,2005,6.1,73.1,82,18.3,11.6,21.5,0.4,30,11.1
Comoros,COM,2005,6.1,59.6,360,62.3,37.5,84.8,0.1,36,16.6
Cabo Verde,CPV,2005,4.3,72.7,77,22.8,15.8,27.1,0.8,75,11.1
Costa Rica,CRI,2005,6.7,78.5,31,9.8,7.1,11.3,0.2,16,3.4
Caribbean small states,CSS,2005,4.7,69.5,127,23,16.2,27.2,1.3,,6.9
Cuba,CUB,2005,8.8,77,43,5.6,3.3,7.1,0.2,7.9,2.5
Curacao,CUW,2005,,73.6,,,,,,,
Cayman Islands,CYM,2005,,,,,,,,1.1,
Cyprus,CYP,2005,5.4,78.1,27,3.9,2.5,4.7,0.1,3.8,8.4
Czechia,CZE,2005,6.3,75.9,5,3.6,2.2,4.4,0.1,11,2.5
Germany,DEU,2005,10.3,78.9,7,3.9,2.6,4.7,,7.6,2.5
Djibouti,DJI,2005,3.8,58.3,368,70.7,40.5,88,,463,30.1
Dominica,DMA,2005,5,72.3,,18.1,16.9,19.8,,12,2.7
Denmark,DNK,2005,9.1,77.8,7,4.1,3.1,4.8,0.1,8.4,2.5
Dominican Republic,DOM,2005,4.4,70.9,87,29.7,23.2,36.3,1.3,69,19.3
Algeria,DZA,2005,3.2,72.1,144,29,19.9,33.8,0.1,80,6.2
East Asia & Pacific (excluding high income),EAP,2005,3.9,72.5,110,24.3,15.7,30.4,,178,10.5
Early-demographic dividend,EAR,2005,4.8,66.2,273,48.9,31.5,64.5,0.8,,17.5
East Asia & Pacific,EAS,2005,6.1,73.4,106,23,14.8,28.8,,164,9.7
Europe & Central Asia (excluding high income),ECA,2005,5.3,70.1,32,26.2,15.8,30.6,,93,6.7
Europe & Central Asia,ECS,2005,8.6,74.2,20,13.2,8,15.6,,50,3.6
Ecuador,ECU,2005,5.6,74.5,92,19.9,11,23.4,0.3,40,21.5
"Egypt, Arab Rep.",EGY,2005,4.9,68.8,58,29.4,18.9,35.8,0.1,21,5.9
Euro area,EMU,2005,9.3,79.4,8,3.9,2.7,4.9,0.3,,2.6
Eritrea,ERI,2005,6.9,60.6,546,46.2,24.8,67.7,1.1,209,
Spain,ESP,2005,7.7,80.2,4,3.8,2.4,4.7,0.4,19,2.5
Estonia,EST,2005,5.3,72.6,13,5.6,3.3,7.1,0.5,41,2.5
Ethiopia,ETH,2005,4.1,54,880,69.8,43.6,109.5,1.8,341,37
European Union,EUU,2005,9.1,78.3,9,4.9,3.2,5.9,0.2,,2.6
Fragile and conflict affected situations,FCS,2005,4.5,57,708,74.2,36.5,117,2,,21.1
Finland,FIN,2005,8.3,78.8,8,3.1,2.1,3.7,,7.4,2.5
Fiji,FJI,2005,3.3,66.6,45,19.8,11.6,23.3,0.1,20,3.5
France,FRA,2005,10.2,80.2,9,3.3,2.4,4.6,0.3,9.8,2.5
Faroe Islands,FRO,2005,,79.3,,,,,,,
"Micronesia, Fed. Sts.",FSM,2005,17.7,70.9,57,29.7,19.4,36.2,,110,
Gabon,GAB,2005,2.9,62,239,47.7,26.3,74.2,4.8,592,14.6
United Kingdom,GBR,2005,8.4,79,11,5.1,3.5,6,,15,2.5
Georgia,GEO,2005,8.1,71.1,45,20.9,15.8,23.5,0.1,175,4
Ghana,GHA,2005,3.6,59.8,390,55.1,32.7,83.4,2.2,203,11.1
Gibraltar,GIB,2005,,81.4,,,,,,,
Guinea,GIN,2005,4,54.6,846,85.1,39.7,136.9,1.7,210,16.3
"Gambia, The",GMB,2005,5.4,58.4,718,53,36.9,91.2,1.9,190,17.6
Guinea-Bissau,GNB,2005,4.6,52.2,977,89.3,50.8,144.6,4.4,361,16.4
Equatorial Guinea,GNQ,2005,1.3,55.5,258,93.2,42,133.5,4.9,192,
Greece,GRC,2005,8.6,79.2,3,3.9,2.5,4.6,0.1,7.3,2.5
Grenada,GRD,2005,5.1,73.5,32,12.4,7.8,14.5,,1.7,
Greenland,GRL,2005,,68.2,,,,,,156,
Guatemala,GTM,2005,6.1,69.2,149,34.4,18.6,42.7,0.4,36,19.3
Guam,GUM,2005,,77.2,,,,,,44,
Guyana,GUY,2005,3.8,65.1,172,33.4,24.7,41.3,1.1,105,6.6
High income,HIC,2005,10.4,77.1,14,6,3.9,7.1,,27,2.7
"Hong Kong SAR, China",HKG,2005,,81.6,,,,,,94,2.5
Honduras,HND,2005,7.5,70.1,75,24.9,15.5,29.9,0.6,56,21.5
Heavily indebted poor countries (HIPC),HPC,2005,4.8,55.4,643,73.4,36.2,116.3,3.1,,28.7
Croatia,HRV,2005,6.8,75.2,9,5.8,4.2,6.7,0.1,28,2.5
Haiti,HTI,2005,3.3,60.4,363,65,29.7,89,1.9,272,50.8
Hungary,HUN,2005,8,72.6,13,6.4,4.1,7.5,,21,2.5
IBRD only,IBD,2005,5.1,69.9,163,35.8,23,46.2,,,12
IDA & IBRD total,IBT,2005,5,67.3,320,48.6,28.3,68.5,1.1,,14.1
IDA total,IDA,2005,4,58.6,589,70.5,37.4,106.7,2.1,,21.2
IDA blend,IDB,2005,3.7,57,636,78.2,42,115.9,,,14.9
Indonesia,IDN,2005,2.5,67.6,276,33.5,19.8,41.5,0.2,360,18.4
IDA only,IDX,2005,4.4,59.4,564,66.6,35.1,102,2,,24.6
Isle of Man,IMN,2005,,77.6,,,,,,,
India,IND,2005,3.8,65,286,56.8,37.8,74.4,0.4,311,21.4
Not classified,INX,2005,,,,,,,,,
Ireland,IRL,2005,7.6,78.9,9,4.4,3,5.2,0.1,12,2.5
"Iran, Islamic Rep.",IRN,2005,5.3,71.8,30,22.3,16,26.5,0.1,17,5.4
Iraq,IRQ,2005,3,64.8,116,32.4,22.3,39.9,0.1,48,16.5
Iceland,ISL,2005,9,81.5,4,2.5,1.6,3.1,0.1,3.9,2.5
Israel,ISR,2005,6.9,80.2,4,4.5,2.7,5.6,,6.3,2.5
Italy,ITA,2005,8.3,80.8,8,3.8,2.7,4.5,0.2,7.6,2.5
Jamaica,JAM,2005,4.5,71,86,16.4,15.6,19.1,1.4,4.1,7.5
Jordan,JOR,2005,8.5,72.9,58,19.8,13.8,23.3,0.1,8,5.2
Japan,JPN,2005,7.7,82,7,2.8,1.4,3.7,,24,2.5
Kazakhstan,KAZ,2005,3.9,65.9,36,27.3,19.4,31,,187,7.3
Kenya,KEN,2005,4.2,57.3,503,44.5,23,71,6.6,630,28.2
Kyrgyz Republic,KGZ,2005,7.5,68,83,34.1,19.4,39.3,0.1,143,8.1
Cambodia,KHM,2005,6.8,64.3,382,52.9,27.2,64.7,1,510,18
Kiribati,KIR,2005,11.5,65,118,46.9,24.8,60.9,,423,6.2
St. Kitts and Nevis,KNA,2005,4.7,71.4,,16.4,13.4,19.3,,0,
"Korea, Rep.",KOR,2005,4.5,78.2,12,4.8,2.4,5.6,,96,2.5
Kuwait,KWT,2005,2,76.9,10,10.1,5.8,11.8,0.1,27,2.5
Latin America & Caribbean (excluding high income),LAC,2005,6.8,72.5,86,22.6,13.3,26.9,0.4,51,9.2
Lao PDR,LAO,2005,3.3,61,442,63.3,33.4,86.3,0.2,270,22.4
Lebanon,LBN,2005,7.5,76.3,25,12.9,8.9,15,0.1,9.6,10.6
Liberia,LBR,2005,7.1,56.9,676,90.6,38.8,129.5,1.9,267,33.4
Libya,LBY,2005,2.5,71.6,50,19.8,12.4,23.1,0.1,40,4.8
St. Lucia,LCA,2005,4.9,72.2,82,16,12.5,18,,9.7,
Latin America & Caribbean,LCN,2005,6.8,72.7,85,21.8,12.9,26,0.4,48,9
Least developed countries: UN classification,LDC,2005,4.1,58.4,600,70.2,36.6,108.7,2.1,,26.8
Low income,LIC,2005,4.8,56.4,665,74,37.1,117,2.4,249,30.2
Liechtenstein,LIE,2005,,80.7,,,,,,,
Sri Lanka,LKA,2005,3.9,72.1,44,12.1,6.9,14.1,0.1,66,14.1
Lower middle income,LMC,2005,4,63.8,376,57.5,34.7,79.9,0.8,297,18.9
Low & middle income,LMY,2005,4.9,67.2,326,49.4,28.8,69.8,1.1,215,14.7
Lesotho,LSO,2005,5.4,43.2,563,72.8,37,116.9,23.1,1200,
Late-demographic dividend,LTE,2005,5.1,73,52,19,13,23,,,7.5
Lithuania,LTU,2005,5.7,71.3,11,7.3,4.2,9.1,0.1,73,2.5
Luxembourg,LUX,2005,7.1,79.4,11,2.8,1.7,3.3,0.2,9.1,2.5
Latvia,LVA,2005,5.8,71.4,28,8.6,5.4,10.5,0.3,72,2.5
"Macao SAR, China",MAC,2005,,82,,,,,,92,16
St. Martin (French part),MAF,2005,,77.6,,,,,,,
Morocco,MAR,2005,4.4,68.7,194,35.4,24.6,41.5,0.1,99,4.8
Monaco,MCO,2005,4.5,,,3.7,2.4,4.5,,0.8,
Moldova,MDA,2005,9.6,68.2,30,17.1,13.9,20,0.4,142,32.3
Madagascar,MDG,2005,5.2,60.6,568,55.6,27.6,84.3,0.1,262,33.5
Maldives,MDV,2005,8.8,74.8,79,18.4,12,21.6,0.1,48,
Middle East & North Africa,MEA,2005,4,70.6,86,28.1,18.4,34.3,0.1,39,7.8
Mexico,MEX,2005,5.8,74.4,53,19.4,9.7,22.8,0.3,22,4.1
Marshall Islands,MHL,2005,20.2,63.6,,33.3,18.5,41.2,,267,
Middle income,MIC,2005,5,68.2,266,45.1,27.4,61.5,,211,13.4
North Macedonia,MKD,2005,7.7,73.7,9,12.2,8.9,13.7,0.1,36,5
Mali,MLI,2005,5.2,54,560,88.7,43.7,157.6,1.5,69,13.1
Malta,MLT,2005,8.7,79.3,8,6.1,4.5,6.9,0.1,6.1,2.5
Myanmar,MMR,2005,2.3,61.6,321,57.2,32.7,76.8,0.8,545,29
Middle East & North Africa (excluding high income),MNA,2005,4.6,69.9,93,30,19.8,36.7,0.1,42,8.1
Montenegro,MNE,2005,,74,10,9.3,6.9,10.6,0.1,29,5.6
Mongolia,MNG,2005,3.8,64.9,94,33,17.4,40.8,0.1,428,28.7
Northern Mariana Islands,MNP,2005,,,,,,,,105,
Mozambique,MOZ,2005,4.4,51.6,404,86.8,37.3,133.4,10.8,342,33.7
Mauritania,MRT,2005,3.4,61.7,652,49.8,32.2,72.3,0.6,181,9.1
Mauritius,MUS,2005,3.5,72.4,48,13.7,10.1,15.6,,13,5.2
Malawi,MWI,2005,4.3,52,347,64.9,29.7,110.3,12,398,21.3
Malaysia,MYS,2005,2.8,74.1,32,7,4.2,8.2,0.4,69,3.2
North America,NAC,2005,14.1,77.7,13,6.6,4.4,7.8,,5.5,2.5
Namibia,NAM,2005,10.1,51.8,419,39.2,21.2,70.6,13.7,1250,20
New Caledonia,NCL,2005,,75.7,,,,,,22,10.2
Niger,NER,2005,5.9,53.6,768,79.2,37.8,172.3,0.6,143,19
Nigeria,NGA,2005,4.5,49.3,1073,94.7,40.7,154.6,,219,7
Nicaragua,NIC,2005,6.2,67.9,158,24.7,13.8,29.5,0.2,44,21.8
Netherlands,NLD,2005,9.1,79.3,10,4.4,3.4,5.3,0.2,7.9,2.5
Norway,NOR,2005,8.3,80,6,3.3,2.3,4.1,,6.9,2.5
Nepal,NPL,2005,4,65.5,380,46.5,33.4,60.2,0.2,360,17
Nauru,NRU,2005,10.8,58.2,,31.3,24.6,38.4,,126,
New Zealand,NZL,2005,8.3,79.9,10,5.5,3.1,6.6,0.1,9.2,2.5
OECD members,OED,2005,10.5,78,21,9.2,5.5,11,,,3
Oman,OMN,2005,2.3,74.4,20,11,5.7,12.8,0.1,12,10.2
Other small states,OSS,2005,5.5,68.1,282,41.2,21.1,56.4,3.8,,11.6
Pakistan,PAK,2005,2.6,62.5,301,76.8,52.9,96.6,0.1,276,17
Panama,PAN,2005,6.4,75.8,53,18.4,12.1,21.6,0.8,62,20.6
Peru,PER,2005,4.7,73,97,20.5,12.1,26.4,0.4,151,17.7
Philippines,PHL,2005,3.7,70.2,122,25.6,15.3,32.9,0.1,539,14.6
Palau,PLW,2005,9.3,69.1,,21.6,11.8,22,,58,
Papua New Guinea,PNG,2005,2.4,61.8,314,49.9,28.5,65.4,0.7,432,27.8
Poland,POL,2005,5.8,75,5,6.5,4.6,7.6,0.1,25,2.5
Pre-demographic dividend,PRE,2005,4.3,53.9,712,78.4,36.2,125.6,3.5,,23
Puerto Rico,PRI,2005,,77.2,20,,,,,3.4,
"Korea, Dem. People's Rep.",PRK,2005,,69.3,122,25.6,17.8,33.1,,513,34.5
Portugal,PRT,2005,9.7,78.1,9,3.7,2.4,4.7,0.6,36,2.5
Paraguay,PRY,2005,4.8,70.5,127,24.9,16,29.9,0.2,43,7
West Bank and Gaza,PSE,2005,,72.1,54,22,15.3,26.1,,1,
Pacific island small states,PSS,2005,5.6,67.8,89,23,12.4,27.6,,,6.2
Post-demographic dividend,PST,2005,10.7,78.4,11,5.4,3.5,6.5,,,2.5
French Polynesia,PYF,2005,,79.7,,,,,,28,3.9
Qatar,QAT,2005,2.6,76.1,19,9,5.5,10.4,0.1,45,
Romania,ROU,2005,5.5,71.9,37,15.5,8.4,18.1,0.1,142,2.5
Russian Federation,RUS,2005,4.8,65.5,31,11.1,6.3,13.9,,88,2.5
Rwanda,RWA,2005,7.7,57.3,533,65.7,30.7,105.4,4.1,102,36.9
South Asia,SAS,2005,3.6,64.9,323,59,40,76.9,0.3,294,20.2
Saudi Arabia,SAU,2005,3.4,74.6,17,14.2,8.6,16.5,0.1,19,4.5
Sudan,SDN,2005,4.1,57.3,525,57.1,34.1,87,0.1,143,
Senegal,SEN,2005,3.7,60.9,519,53.1,32.1,91.6,0.7,141,18
Singapore,SGP,2005,3,80,13,2.3,1.2,3,,37,
Solomon Islands,SLB,2005,9,67.9,153,24.5,12.1,29.3,,103,12
Sierra Leone,SLE,2005,9,48.2,1327,124.3,45.6,196,1.7,316,46.2
El Salvador,SLV,2005,9.2,70.4,35,21.1,11.4,24.9,0.5,37,8.6
San Marino,SMR,2005,4.9,,,3.3,1.7,3.6,,0,
Somalia,SOM,2005,,50.7,1080,103.9,45.8,171.8,,285,70
Serbia,SRB,2005,8.3,72.8,16,7.7,5.5,8.9,0.1,40,2.6
Sub-Saharan Africa (excluding high income),SSA,2005,5.3,53.4,702,76.6,35.6,123.5,5.2,358,22.8
South Sudan,SSD,2005,,51.5,1332,87,49.8,140.4,2.5,,
Sub-Saharan Africa,SSF,2005,5.3,53.4,711,76.6,35.6,123.6,5.2,357,22.8
Small states,SST,2005,5.3,68.3,226,35.3,18.8,47,3,,10.1
Sao Tome and Principe,STP,2005,11.6,63.7,160,39.3,19.3,55.6,1.6,151,10.3
Suriname,SUR,2005,5.2,67,190,23.5,16.9,26.5,1.3,29,9.2
Slovak Republic,SVK,2005,6.6,73.9,7,6.9,3.9,8.3,0.1,15,5.6
Slovenia,SVN,2005,8,77.6,9,3.5,2.4,4.2,0.1,15,2.5
Sweden,SWE,2005,8.2,80.5,5,3,1.9,3.6,,6.9,2.5
Eswatini,SWZ,2005,7.4,42.1,678,70.7,27.6,119.9,26.5,1420,9.5
Sint Maarten (Dutch part),SXM,2005,,75.5,,,,,,,
Seychelles,SYC,2005,4.7,72.1,15,11.9,8.6,13.8,,18,2.6
Syrian Arab Republic,SYR,2005,4.1,72.8,23,16.9,10.7,19.8,0.1,29,6.2
Turks and Caicos Islands,TCA,2005,,77.1,,6,4.7,8.7,,31,
Chad,TCD,2005,4.8,48.3,1241,92.4,39.8,166.9,1.7,151,34.6
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.9,72.6,110,24.3,15.7,30.4,,,10.2
Europe & Central Asia (IDA & IBRD countries),TEC,2005,5.2,69.2,30,20.3,12.1,23.9,,,4.7
